Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1942/12/28,75,,,,,
1942/12/29,78,,,,,
1942/12/30,79,,,,,
1942/12/31,79,,,,,
1943/1/1,80,,,,,
1943/1/2,80,,,,,
1943/1/3,78,,,,,
1943/1/4,78,,,,,
1943/1/5,78,,,,,
1943/1/6,79,,,,,
1943/1/7,80,,,,,
1943/1/8,80,,,,,
1943/1/9,80,,,,,
1943/1/10,81,,,,,
1943/1/11,79,,,,,
1943/1/12,79,,,,,
1943/1/13,79,,,,,
1943/1/14,80,,,,,
1943/1/15,80,,,,,
1943/1/16,81,,,,,
1943/1/17,80,,,,,
1943/1/18,80,,,,,
1943/1/19,80,,,,,
1943/1/20,82,,,,,
1943/1/21,81,,,,,
1943/1/22,80,,,,,
1943/1/23,80,,,,,
1943/1/24,79,,,,,
1943/1/25,77,,,,,
1943/1/26,78,,,,,
1943/1/27,80,,,,,
1943/1/28,80,,,,,
1943/1/29,80,,,,,
1943/1/30,80,,,,,
1943/1/31,79,,,,,
1943/2/1,79,,,,,
1943/2/2,80,,,,,
1943/2/3,80,,,,,
1943/2/4,80,,,,,
1943/2/5,80,,,,,
1943/2/6,80,,,,,
1943/2/7,82,,,,,
1943/2/8,83,,,,,
1943/2/9,83,,,,,
1943/2/10,81,,,,,
1943/2/11,81,,,,,
1943/2/12,81,,,,,
1943/2/13,81,,,,,
1943/2/14,82,,,,,
1943/2/15,82,,,,,
1943/2/16,80,,,,,
1943/2/17,78,,,,,
1943/2/18,79,,,,,
1943/2/19,80,,,,,
1943/2/20,80,,,,,
1943/2/21,80,,,,,
1943/2/22,79,,,,,
1943/2/23,81,,,,,
1943/2/24,81,,,,,
1943/2/25,80,,,,,
1943/2/26,81,,,,,
1943/2/27,81,,,,,
1943/2/28,82,,,,,
1943/3/1,82,,,,,
1943/3/2,82,,,,,
1943/3/3,82,,,,,
1943/3/4,82,,,,,
1943/3/5,82,,,,,
1943/3/6,82,,,,,
1943/3/7,83,,,,,
1943/3/8,83,,,,,
1943/3/9,82,,,,,
1943/3/10,82,,,,,
1943/3/11,83,,,,,
1943/3/12,81,,,,,
1943/3/13,79,,,,,
1943/3/14,80,,,,,
1943/3/15,81,,,,,
1943/3/16,79,,,,,
1943/3/17,81,,,,,
1943/3/18,80,,,,,
1943/3/19,78,,,,,
1943/3/20,79,,,,,
1943/3/21,78,,,,,
1943/3/22,80,,,,,
1943/3/23,80,,,,,
1943/3/24,80,,,,,
1943/3/25,78,,,,,
1943/3/26,80,,,,,
1943/3/27,80,,,,,
1943/3/28,80,,,,,
1943/3/29,80,,,,,
1943/3/30,80,,,,,
1943/3/31,80,,,,,
1943/4/1,80,,,,,
1943/4/2,80,,,,,
1943/4/3,80,,,,,
1943/4/4,80,,,,,
1943/4/5,81,,,,,
1943/4/6,80,,,,,
1943/4/7,77,,,,,
1943/4/8,80,,,,,
1943/4/9,81,,,,,
1943/4/10,81,,,,,
1943/4/11,83,,,,,
1943/4/12,82,,,,,
1943/4/13,82,,,,,
1943/4/14,81,,,,,
1943/4/15,78,,,,,
1943/4/16,82,,,,,
1943/4/17,81,,,,,
1943/4/18,82,,,,,
1943/4/19,83,,,,,
1943/4/20,81,,,,,
1943/4/21,81,,,,,
1943/4/22,81,,,,,
1943/4/23,82,,,,,
1943/4/24,81,,,,,
1943/4/25,81,,,,,
1943/4/26,79,,,,,
1943/4/27,81,,,,,
1943/4/28,82,,,,,
1943/4/29,82,,,,,
1943/4/30,79,,,,,
1943/5/1,78,,,,,
1943/5/2,78,,,,,
1943/5/3,79,,,,,
1943/5/4,80,,,,,
1943/5/5,82,,,,,
1943/5/6,81,,,,,
1943/5/7,81,,,,,
1943/5/8,82,,,,,
1943/5/9,80,,,,,
1943/5/10,79,,,,,
1943/5/11,80,,,,,
1943/5/12,80,,,,,
1943/5/13,79,,,,,
1943/5/14,80,,,,,
1943/5/15,80,,,,,
1943/5/16,80,,,,,
1943/5/17,80,,,,,
1943/5/18,79,,,,,
1943/5/19,78,,,,,
1943/5/20,79,,,,,
1943/5/21,80,,,,,
1943/5/22,78,,,,,
1943/5/23,77,,,,,
1943/5/24,76,,,,,
1943/5/25,78,,,,,
1943/5/26,78,,,,,
1943/5/27,78,,,,,
1943/5/28,77,,,,,
1943/5/29,73,,,,,
1943/5/30,77,,,,,
1943/5/31,79,,,,,
1943/6/1,80,,,,,
1943/6/2,80,,,,,
1943/6/3,80,,,,,
1943/6/4,74,,,,,
1943/6/5,78,,,,,
1943/6/6,79,,,,,
1943/6/7,81,,,,,
1943/6/8,79,,,,,
1943/6/9,78,,,,,
1943/6/10,76,,,,,
1943/6/11,78,,,,,
1943/6/12,79,,,,,
1943/6/13,80,,,,,
1943/6/14,78,,,,,
1943/6/15,77,,,,,
1943/6/16,75,,,,,
1943/6/17,76,,,,,
1943/6/18,78,,,,,
1943/6/19,79,,,,,
1943/6/20,76,,,,,
1943/6/21,77,,,,,
1943/6/22,77,,,,,
1943/6/23,77,,,,,
1943/6/24,75,,,,,
1943/6/25,76,,,,,
1943/6/26,75,,,,,
1943/6/27,75,,,,,
1943/6/28,76,,,,,
1943/6/29,77,,,,,
1943/6/30,76,,,,,
1943/7/1,76,,,,,
1943/7/2,75,,,,,
1943/7/3,73,,,,,
1943/7/4,74,,,,,
1943/7/5,74,,,,,
1943/7/6,76,,,,,
1943/7/7,77,,,,,
1943/7/8,76,,,,,
1943/7/9,76,,,,,
1943/7/10,76,,,,,
1943/7/11,75,,,,,
1943/7/12,74,,,,,
1943/7/13,75,,,,,
1943/7/14,76,,,,,
1943/7/15,74,,,,,
1943/7/16,75,,,,,
1943/7/17,75,,,,,
1943/7/18,74,,,,,
1943/7/19,74,,,,,
1943/7/20,75,,,,,
1943/7/21,75,,,,,
1943/7/22,74,,,,,
1943/7/23,75,,,,,
1943/7/24,74,,,,,
1943/7/25,74,,,,,
1943/7/26,74,,,,,
1943/7/27,73,,,,,
1943/7/28,74,,,,,
1943/7/29,73,,,,,
1943/7/30,73,,,,,
1943/7/31,72,,,,,
1943/8/1,73,,,,,
1943/8/2,72,,,,,
1943/8/3,72,,,,,
1943/8/4,74,,,,,
1943/8/5,74,,,,,
1943/8/6,74,,,,,
1943/8/7,74,,,,,
1943/8/8,72,,,,,
1943/8/9,74,,,,,
1943/8/10,74,,,,,
1943/8/11,73,,,,,
1943/8/12,74,,,,,
1943/8/13,74,,,,,
1943/8/14,73,,,,,
1943/8/15,74,,,,,
1943/8/16,75,,,,,
1943/8/17,74,,,,,
1943/8/18,75,,,,,
1943/8/19,74,,,,,
1943/8/20,74,,,,,
1943/8/21,74,,,,,
1943/8/22,75,,,,,
1943/8/23,75,,,,,
1943/8/24,76,,,,,
1943/8/25,74,,,,,
1943/8/26,73,,,,,
1943/8/27,74,,,,,
1943/8/28,75,,,,,
1943/8/29,73,,,,,
1943/8/30,74,,,,,
1943/8/31,74,,,,,
1943/9/1,74,,,,,
1943/9/2,73,,,,,
1943/9/3,74,,,,,
1943/9/4,75,,,,,
1943/9/5,75,,,,,
1943/9/6,76,,,,,
1943/9/7,74,,,,,
1943/9/8,76,,,,,
1943/9/9,75,,,,,
1943/9/10,76,,,,,
1943/9/11,76,,,,,
1943/9/12,76,,,,,
1943/9/13,77,,,,,
1943/9/14,77,,,,,
1943/9/15,76,,,,,
1943/9/16,76,,,,,
1943/9/17,77,,,,,
1943/9/18,77,,,,,
1943/9/19,76,,,,,
1943/9/20,76,,,,,
1943/9/21,77,,,,,
1943/9/22,77,,,,,
1943/9/23,78,,,,,
1943/9/24,78,,,,,
1943/9/25,78,,,,,
1943/9/26,78,,,,,
1943/9/27,78,,,,,
1943/9/28,77,,,,,
1943/9/29,78,,,,,
1943/9/30,74,,,,,
1943/10/1,77,,,,,
1943/10/2,78,,,,,
1943/10/3,79,,,,,
1943/10/4,77,,,,,
1943/10/5,78,,,,,
1943/10/6,78,,,,,
1943/10/7,78,,,,,
1943/10/8,79,,,,,
1943/10/9,79,,,,,
1943/10/10,79,,,,,
1943/10/11,79,,,,,
1943/10/12,79,,,,,
1943/10/13,80,,,,,
1943/10/14,79,,,,,
1943/10/15,79,,,,,
1943/10/16,80,,,,,
1943/10/17,81,,,,,
1943/10/18,81,,,,,
1943/10/19,79,,,,,
1943/10/20,80,,,,,
1943/10/21,79,,,,,
1943/10/22,81,,,,,
1943/10/23,80,,,,,
1943/10/24,81,,,,,
1943/10/25,80,,,,,
1943/10/26,78,,,,,
1943/10/27,80,,,,,
1943/10/28,80,,,,,
1943/10/29,81,,,,,
1943/10/30,80,,,,,
1943/10/31,81,,,,,
1943/11/1,81,,,,,
1943/11/2,81,,,,,
1943/11/3,81,,,,,
1943/11/4,80,,,,,
1943/11/5,78,,,,,
1943/11/6,81,,,,,
1943/11/7,82,,,,,
1943/11/8,81,,,,,
1943/11/9,80,,,,,
1943/11/10,81,,,,,
1943/11/11,81,,,,,
1943/11/12,78,,,,,
1943/11/13,79,,,,,
1943/11/14,80,,,,,
1943/11/15,79,,,,,
1943/11/16,81,,,,,
1943/11/17,81,,,,,
1943/11/18,80,,,,,
1943/11/19,81,,,,,
1943/11/20,81,,,,,
1943/11/21,82,,,,,
1943/11/22,83,,,,,
1943/11/23,80,,,,,
1943/11/24,81,,,,,
1943/11/25,80,,,,,
1943/11/26,81,,,,,
1943/11/27,79,,,,,
1943/11/28,80,,,,,
1943/11/29,81,,,,,
1943/11/30,81,,,,,
1943/12/1,81,,,,,
1943/12/2,82,,,,,
1943/12/3,81,,,,,
1943/12/4,82,,,,,
1943/12/5,81,,,,,
1943/12/6,82,,,,,
1943/12/7,82,,,,,
1943/12/8,81,,,,,
1943/12/9,82,,,,,
1943/12/10,81,,,,,
1943/12/11,82,,,,,
1943/12/12,81,,,,,
1943/12/13,79,,,,,
1943/12/14,81,,,,,
1943/12/15,81,,,,,
1943/12/16,81,,,,,
1943/12/17,81,,,,,
1943/12/18,81,,,,,
1943/12/19,82,,,,,
1943/12/20,82,,,,,
1943/12/21,82,,,,,
1943/12/22,81,,,,,
1943/12/23,81,,,,,
1943/12/24,81,,,,,
1943/12/25,81,,,,,
1943/12/26,82,,,,,
1943/12/27,81,,,,,
1943/12/28,80,,,,,
1943/12/29,78,,,,,
1943/12/30,80,,,,,
1943/12/31,81,,,,,
1944/1/1,80,,,,,
1944/1/2,80,,,,,
1944/1/3,80,,,,,
1944/1/4,80,,,,,
1944/1/5,80,,,,,
1944/1/6,77,,,,,
1944/1/7,79,,,,,
1944/1/8,80,,,,,
1944/1/9,80,,,,,
1944/1/10,80,,,,,
1944/1/11,81,,,,,
1944/1/12,81,,,,,
1944/1/13,78,,,,,
1944/1/14,80,,,,,
1944/1/15,80,,,,,
1944/1/16,80,,,,,
1944/1/17,81,,,,,
1944/1/18,81,,,,,
1944/1/19,81,,,,,
1944/1/20,81,,,,,
1944/1/21,81,,,,,
1944/1/22,81,,,,,
1944/1/23,80,,,,,
1944/1/24,80,,,,,
1944/1/25,80,,,,,
1944/1/26,80,,,,,
1944/1/27,80,,,,,
1944/1/28,81,,,,,
1944/1/29,82,,,,,
1944/1/30,82,,,,,
1944/1/31,82,,,,,
1944/2/1,81,,,,,
1944/2/2,81,,,,,
1944/2/3,81,,,,,
1944/2/4,80,,,,,
1944/2/5,82,,,,,
1944/2/6,82,,,,,
1944/2/7,82,,,,,
1944/2/8,82,,,,,
1944/2/9,83,,,,,
1944/2/10,83,,,,,
1944/2/11,83,,,,,
1944/2/12,83,,,,,
1944/2/13,83,,,,,
1944/2/14,83,,,,,
1944/2/15,82,,,,,
1944/2/16,80,,,,,
1944/2/17,78,,,,,
1944/2/18,81,,,,,
1944/2/19,82,,,,,
1944/2/20,83,,,,,
1944/2/21,82,,,,,
1944/2/22,81,,,,,
1944/2/23,82,,,,,
1944/2/24,81,,,,,
1944/2/25,80,,,,,
1944/2/26,80,,,,,
1944/2/27,81,,,,,
1944/2/28,81,,,,,
1944/2/29,82,,,,,
1944/3/1,83,,,,,
1944/3/2,83,,,,,
1944/3/3,80,,,,,
1944/3/4,82,,,,,
1944/3/5,81,,,,,
1944/3/6,82,,,,,
1944/3/7,81,,,,,
1944/3/8,79,,,,,
1944/3/9,81,,,,,
1944/3/10,83,,,,,
1944/3/11,83,,,,,
1944/3/12,83,,,,,
1944/3/13,82,,,,,
1944/3/14,83,,,,,
1944/3/15,83,,,,,
1944/3/16,79,,,,,
1944/3/17,82,,,,,
1944/3/18,83,,,,,
1944/3/19,83,,,,,
1944/3/20,81,,,,,
1944/3/21,80,,,,,
1944/3/22,81,,,,,
1944/3/23,78,,,,,
1944/3/24,80,,,,,
1944/3/25,82,,,,,
1944/3/26,81,,,,,
1944/3/27,82,,,,,
1944/3/28,82,,,,,
1944/3/29,83,,,,,
1944/3/30,84,,,,,
1944/3/31,84,,,,,
1944/4/1,78,,,,,
1944/4/2,81,,,,,
1944/4/3,83,,,,,
1944/4/4,83,,,,,
1944/4/5,83,,,,,
1944/4/6,82,,,,,
1944/4/7,84,,,,,
1944/4/8,84,,,,,
1944/4/9,85,,,,,
1944/4/10,84,,,,,
1944/4/11,84,,,,,
1944/4/12,85,,,,,
1944/4/13,85,,,,,
1944/4/14,85,,,,,
1944/4/15,85,,,,,
1944/4/16,83,,,,,
1944/4/17,84,,,,,
1944/4/18,80,,,,,
1944/4/19,82,,,,,
1944/4/20,85,,,,,
1944/4/21,85,,,,,
1944/4/22,85,,,,,
1944/4/23,82,,,,,
1944/4/24,83,,,,,
1944/4/25,82,,,,,
1944/4/26,79,,,,,
1944/4/27,84,,,,,
1944/4/28,84,,,,,
1944/4/29,84,,,,,
1944/4/30,82,,,,,
1944/5/1,83,,,,,
1944/5/2,81,,,,,
1944/5/3,80,,,,,
1944/5/4,83,,,,,
1944/5/5,85,,,,,
1944/5/6,85,,,,,
1944/5/7,85,,,,,
1944/5/8,85,,,,,
1944/5/9,80,,,,,
1944/5/10,82,,,,,
1944/5/11,85,,,,,
1944/5/12,85,,,,,
1944/5/13,86,,,,,
1944/5/14,80,,,,,
1944/5/15,82,,,,,
1944/5/16,77,,,,,
1944/5/17,82,,,,,
1944/5/18,85,,,,,
1944/5/19,84,,,,,
1944/5/20,82,,,,,
1944/5/21,78,,,,,
1944/5/22,81,,,,,
1944/5/23,83,,,,,
1944/5/24,83,,,,,
1944/5/25,83,,,,,
1944/5/26,81,,,,,
1944/5/27,84,,,,,
1944/5/28,81,,,,,
1944/5/29,78,,,,,
1944/5/30,80,,,,,
1944/5/31,79,,,,,
1944/6/1,82,,,,,
1944/6/2,82,,,,,
1944/6/3,83,,,,,
1944/6/4,80,,,,,
1944/6/5,82,,,,,
1944/6/6,83,,,,,
1944/6/7,78,,,,,
1944/6/8,81,,,,,
1944/6/9,81,,,,,
1944/6/10,80,,,,,
1944/6/11,81,,,,,
1944/6/12,77,,,,,
1944/6/13,76,,,,,
1944/6/14,77,,,,,
1944/6/15,81,,,,,
1944/6/16,81,,,,,
1944/6/17,76,,,,,
1944/6/18,78,,,,,
1944/6/19,78,,,,,
1944/6/20,77,,,,,
1944/6/21,78,,,,,
1944/6/22,75,,,,,
1944/6/23,78,,,,,
1944/6/24,80,,,,,
1944/6/25,80,,,,,
1944/6/26,80,,,,,
1944/6/27,80,,,,,
1944/6/28,79,,,,,
1944/6/29,78,,,,,
1944/6/30,79,,,,,
1944/7/1,78,,,,,
1944/7/2,77,,,,,
1944/7/3,77,,,,,
1944/7/4,78,,,,,
1944/7/5,79,,,,,
1944/7/6,78,,,,,
1944/7/7,78,,,,,
1944/7/8,77,,,,,
1944/7/9,79,,,,,
1944/7/10,77,,,,,
1944/7/11,75,,,,,
1944/7/12,77,,,,,
1944/7/13,78,,,,,
1944/7/14,78,,,,,
1944/7/15,78,,,,,
1944/7/16,78,,,,,
1944/7/17,78,,,,,
1944/7/18,79,,,,,
1944/7/19,78,,,,,
1944/7/20,78,,,,,
1944/7/21,78,,,,,
1944/7/22,78,,,,,
1944/7/23,79,,,,,
1944/7/24,79,,,,,
1944/7/25,80,,,,,
1944/7/26,79,,,,,
1944/7/27,78,,,,,
1944/7/28,77,,,,,
1944/7/29,77,,,,,
1944/7/30,78,,,,,
1944/7/31,75,,,,,
1944/8/1,76,,,,,
1944/8/2,76,,,,,
1944/8/3,76,,,,,
1944/8/4,76,,,,,
1944/8/5,76,,,,,
1944/8/6,76,,,,,
1944/8/7,77,,,,,
1944/8/8,77,,,,,
1944/8/9,76,,,,,
1944/8/10,76,,,,,
1944/8/11,77,,,,,
1944/8/12,77,,,,,
1944/8/13,77,,,,,
1944/8/14,76,,,,,
1944/8/15,76,,,,,
1944/8/16,77,,,,,
1944/8/17,76,,,,,
1944/8/18,76,,,,,
1944/8/19,76,,,,,
1944/8/20,76,,,,,
1944/8/21,76,,,,,
1944/8/22,76,,,,,
1944/8/23,76,,,,,
1944/8/24,76,,,,,
1944/8/25,75,,,,,
1944/8/26,76,,,,,
1944/8/27,75,,,,,
1944/8/28,75,,,,,
1944/8/29,76,,,,,
1944/8/30,76,,,,,
1944/8/31,75,,,,,
1944/9/1,78,,,,,
1944/9/2,79,,,,,
1944/9/3,78,,,,,
1944/9/4,78,,,,,
1944/9/5,78,,,,,
1944/9/6,77,,,,,
1944/9/7,76,,,,,
1944/9/8,76,,,,,
1944/9/9,76,,,,,
1944/9/10,75,,,,,
1944/9/11,76,,,,,
1944/9/12,78,,,,,
1944/9/13,77,,,,,
1944/9/14,76,,,,,
1944/9/15,75,,,,,
1944/9/16,76,,,,,
1944/9/17,77,,,,,
1944/9/18,78,,,,,
1944/9/19,78,,,,,
1944/9/20,78,,,,,
1944/9/21,78,,,,,
1944/9/22,78,,,,,
1944/9/23,78,,,,,
1944/9/24,78,,,,,
1944/9/25,78,,,,,
1944/9/26,79,,,,,
1944/9/27,78,,,,,
1944/9/28,79,,,,,
1944/9/29,79,,,,,
1944/9/30,78,,,,,
1944/10/1,78,,,,,
1944/10/2,78,,,,,
1944/10/3,80,,,,,
1944/10/4,79,,,,,
1944/10/5,78,,,,,
1944/10/6,79,,,,,
1944/10/7,79,,,,,
1944/10/8,79,,,,,
1944/10/9,80,,,,,
1944/10/10,80,,,,,
1944/10/11,80,,,,,
1944/10/12,79,,,,,
1944/10/13,80,,,,,
1944/10/14,81,,,,,
1944/10/15,80,,,,,
1944/10/16,80,,,,,
1944/10/17,81,,,,,
1944/10/18,81,,,,,
1944/10/19,80,,,,,
1944/10/20,78,,,,,
1944/10/21,81,,,,,
1944/10/22,78,,,,,
1944/10/23,80,,,,,
1944/10/24,78,,,,,
1944/10/25,80,,,,,
1944/10/26,81,,,,,
1944/10/27,81,,,,,
1944/10/28,82,,,,,
1944/10/29,81,,,,,
1944/10/30,82,,,,,
1944/10/31,79,,,,,
1944/11/1,80,,,,,
1944/11/2,81,,,,,
1944/11/3,82,,,,,
1944/11/4,82,,,,,
1944/11/5,80,,,,,
1944/11/6,80,,,,,
1944/11/7,81,,,,,
1944/11/8,82,,,,,
1944/11/9,83,,,,,
1944/11/10,82,,,,,
1944/11/11,81,,,,,
1944/11/12,82,,,,,
1944/11/13,81,,,,,
1944/11/14,82,,,,,
1944/11/15,83,,,,,
1944/11/16,83,,,,,
1944/11/17,83,,,,,
1944/11/18,83,,,,,
1944/11/19,83,,,,,
1944/11/20,82,,,,,
1944/11/21,80,,,,,
1944/11/22,80,,,,,
1944/11/23,81,,,,,
1944/11/24,83,,,,,
1944/11/25,82,,,,,
1944/11/26,82,,,,,
1944/11/27,82,,,,,
1944/11/28,83,,,,,
1944/11/29,82,,,,,
1944/11/30,81,,,,,
1944/12/1,80,,,,,
1944/12/2,80,,,,,
1944/12/3,82,,,,,
1944/12/4,82,,,,,
1944/12/5,82,,,,,
1944/12/6,83,,,,,
1944/12/7,83,,,,,
1944/12/8,83,,,,,
1944/12/9,83,,,,,
1944/12/10,83,,,,,
1944/12/11,83,,,,,
1944/12/12,83,,,,,
1944/12/13,83,,,,,
1944/12/14,83,,,,,
1944/12/15,83,,,,,
1944/12/16,83,,,,,
1944/12/17,83,,,,,
1944/12/18,80,,,,,
1944/12/19,82,,,,,
1944/12/20,80,,,,,
1944/12/21,81,,,,,
1944/12/22,82,,,,,
1944/12/23,82,,,,,
1944/12/24,82,,,,,
1944/12/25,83,,,,,
1944/12/26,83,,,,,
1944/12/27,83,,,,,
1944/12/28,83,,,,,
1944/12/29,82,,,,,
1944/12/30,81,,,,,
1944/12/31,80,,,,,
1945/1/1,81,,,,,
1945/1/2,82,,,,,
1945/1/3,83,,,,,
1945/1/4,83,,,,,
1945/1/5,81,,,,,
1945/1/6,82,,,,,
1945/1/7,83,,,,,
1945/1/8,81,,,,,
1945/1/9,81,,,,,
1945/1/10,80,,,,,
1945/1/11,80,,,,,
1945/1/12,80,,,,,
1945/1/13,81,,,,,
1945/1/14,80,,,,,
1945/1/15,82,,,,,
1945/1/16,82,,,,,
1945/1/17,82,,,,,
1945/1/18,81,,,,,
1945/1/19,83,,,,,
1945/1/20,83,,,,,
1945/1/21,83,,,,,
1945/1/22,83,,,,,
1945/1/23,80,,,,,
1945/1/24,81,,,,,
1945/1/25,82,,,,,
1945/1/26,81,,,,,
1945/1/27,82,,,,,
1945/1/28,81,,,,,
1945/1/29,81,,,,,
1945/1/30,82,,,,,
1945/1/31,83,,,,,
1945/2/1,83,,,,,
1945/2/2,82,,,,,
1945/2/3,82,,,,,
1945/2/4,83,,,,,
1945/2/5,81,,,,,
1945/2/6,81,,,,,
1945/2/7,82,,,,,
1945/2/8,81,,,,,
1945/2/9,81,,,,,
1945/2/10,81,,,,,
1945/2/11,82,,,,,
1945/2/12,83,,,,,
1945/2/13,84,,,,,
1945/2/14,84,,,,,
1945/2/15,84,,,,,
1945/2/16,84,,,,,
1945/2/17,84,,,,,
1945/2/18,83,,,,,
1945/2/19,84,,,,,
1945/2/20,83,,,,,
1945/2/21,84,,,,,
1945/2/22,84,,,,,
1945/2/23,80,,,,,
1945/2/24,82,,,,,
1945/2/25,84,,,,,
1945/2/26,85,,,,,
1945/2/27,83,,,,,
1945/2/28,79,,,,,
1945/3/1,81,,,,,
1945/3/2,83,,,,,
1945/3/3,82,,,,,
1945/3/4,82,,,,,
1945/3/5,80,,,,,
1945/3/6,82,,,,,
1945/3/7,83,,,,,
1945/3/8,83,,,,,
1945/3/9,79,,,,,
1945/3/10,81,,,,,
1945/3/11,80,,,,,
1945/3/12,83,,,,,
1945/3/13,84,,,,,
1945/3/14,84,,,,,
1945/3/15,84,,,,,
1945/3/16,79,,,,,
1945/3/17,81,,,,,
1945/3/18,84,,,,,
1945/3/19,85,,,,,
1945/3/20,84,,,,,
1945/3/21,83,,,,,
1945/3/22,84,,,,,
1945/3/23,82,,,,,
1945/3/24,82,,,,,
1945/3/25,83,,,,,
1945/3/26,84,,,,,
1945/3/27,83,,,,,
1945/3/28,83,,,,,
1945/3/29,83,,,,,
1945/3/30,83,,,,,
1945/3/31,85,,,,,
1945/4/1,81,,,,,
1945/4/2,83,,,,,
1945/4/3,83,,,,,
1945/4/4,83,,,,,
1945/4/5,84,,,,,
1945/4/6,85,,,,,
1945/4/7,85,,,,,
1945/4/8,86,,,,,
1945/4/9,86,,,,,
1945/4/10,84,,,,,
1945/4/11,84,,,,,
1945/4/12,84,,,,,
1945/4/13,84,,,,,
1945/4/14,82,,,,,
1945/4/15,84,,,,,
1945/4/16,84,,,,,
1945/4/17,79,,,,,
1945/4/18,82,,,,,
1945/4/19,84,,,,,
1945/4/20,84,,,,,
1945/4/21,84,,,,,
1945/4/22,82,,,,,
1945/4/23,80,,,,,
1945/4/24,81,,,,,
1945/4/25,83,,,,,
1945/4/26,84,,,,,
1945/4/27,82,,,,,
1945/4/28,78,,,,,
1945/4/29,81,,,,,
1945/4/30,82,,,,,
1945/5/1,83,,,,,
1945/5/2,83,,,,,
1945/5/3,82,,,,,
1945/5/4,83,,,,,
1945/5/5,83,,,,,
1945/5/6,83,,,,,
1945/5/7,82,,,,,
1945/5/8,81,,,,,
1945/5/9,81,,,,,
1945/5/10,81,,,,,
1945/5/11,81,,,,,
1945/5/12,82,,,,,
1945/5/13,83,,,,,
1945/5/14,81,,,,,
1945/5/15,82,,,,,
1945/5/16,83,,,,,
1945/5/17,83,,,,,
1945/5/18,82,,,,,
1945/5/19,83,,,,,
1945/5/20,83,,,,,
1945/5/21,81,,,,,
